WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W074,Decimal Slots Worker,javascript,5.5,4,frontend,8
W075,Float Load Worker,python,5,4.5,analytics,7
W076,Very High Qualification,javascript,5,4,frontend,11
W077,Qualification Boundary Low,python,4,3,analytics,1
W078,Qualification Boundary High,javascript,5,4,frontend,10
,Empty WorkerID Worker,javascript,5,4,frontend,8
W079,Worker with empty group,python,4,3,,7
W080,,empty_name,javascript,5,4,frontend,8
W081,Null-like Worker,null,null,null,null,null
W082,Zero Values Worker,javascript,0,0,frontend,0
W083,Boundary Test Worker,python,1,1,analytics,1
W084,High Skill Count Worker,"s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20",10,8,polyglot,9
W085,Single Character Skill,a,2,1,minimal,5
W086,Numbers in Skills,"skill1,skill2,skill3,999,abc123",4,3,mixed,6
W087,Special Skill Characters,"c++,c#,.net,node.js,vue.js",5,4,technical,8
W088,Hyphenated Skills,"full-stack,cross-platform,multi-threading",4,3,hyphenated,7
W089,Underscored Skills,"machine_learning,data_science,web_development",5,4,underscored,8
W090,Case Sensitive Skills,"React,REACT,react,ReAcT",3,2,case_test,6
