ClientID,ClientName,PriorityLevel,RequestedTaskIDs,GroupTag,AttributesJSON
C049,Special Characters Client !@#$%^&*(),4,"T003,T004",special,"{""budget"": 40000, ""special_chars"": true}"
C050,Unicode Client 中文客户,5,"T005,T006",international,"{""budget"": 80000, ""unicode"": true, ""language"": ""中文""}"
C051,JSON Array Tasks Client,3,"[""T001"",""T002""]",malformed,"{""budget"": 30000, ""json_array"": true}"
C052,Quoted Tasks Client,4,"""T003"",""T004""",malformed,"{""budget"": 35000, ""quoted_tasks"": true}"
C053,Mixed Valid Invalid Tasks,3,"T001,T999,T002,T888",mixed,"{""budget"": 40000, ""mixed_validity"": true}"
C054,Tasks With Spaces,2,"T001, T002 , T003",spacing,"{""budget"": 25000, ""spaces_in_list"": true}"
C055,Complex Valid JSON Client,5,"T001,T002,T003,T004,T005",enterprise,"{""budget"": 500000, ""complex"": true, ""phases"": [1,2,3,4,5], ""requirements"": {""security"": ""high"", ""performance"": ""critical""}, ""team"": {""size"": 10, ""roles"": [""dev"", ""qa"", ""pm""]}, ""timeline"": {""start"": ""2024-01-01"", ""end"": ""2024-12-31""}, ""features"": [""auth"", ""api"", ""ui"", ""db"", ""deploy""]}"
C056,Nested JSON Client,4,"T006,T007",enterprise,"{""config"": {""database"": {""host"": ""localhost"", ""port"": 5432, ""ssl"": true}}, ""features"": {""auth"": {""oauth"": true, ""2fa"": true}, ""api"": {""versioning"": true, ""rate_limiting"": true}}}"
C057,Array JSON Client,3,"T008,T009",startup,"{""technologies"": [""React"", ""Node.js"", ""PostgreSQL""], ""priorities"": [1, 2, 3], ""deliverables"": [{""name"": ""MVP"", ""date"": ""2024-06-01""}, {""name"": ""Full"", ""date"": ""2024-12-01""}]}"
C058,Escaped JSON Client,2,"T010,T011",small,"{""description"": ""Client with \""quoted\"" content and \\backslashes\\"", ""note"": ""Special chars: \\n\\t\\r""}"
C059,Unicode JSON Client,5,"T012,T013",international,"{""name"": ""客户\", ""city"": ""北京\", ""notes"": ""特殊字符测试\"", ""emoji"": ""🚀🎉💡""}"
C060,Boolean JSON Client,4,"T014,T015",enterprise,"{""active"": true, ""beta"": false, ""premium"": null, ""score"": 4.7, ""count"": 100}"
,Empty ClientID Client,3,"T001,T002",enterprise,"{""budget"": 50000, ""empty_id"": true}"
C061,Empty Name Client,,enterprise,"T003,T004","{""budget"": 40000, ""empty_name"": true}"
C062,Empty Group Client,3,"T005,T006",,"{""budget"": 30000, ""empty_group"": true}"
C063,Null-like Client,null,"null",null,"{""budget"": null, ""null_test"": true}"
C064,Zero Priority Client,0,"T001",startup,"{""budget"": 10000, ""zero_priority"": true}"
C065,Boundary Test Client,1,"T001",minimal,"{""budget"": 1000, ""boundary"": true}"
C066,High Boundary Client,5,"T001,T002,T003,T004,T005,T006,T007,T008,T009,T010,T011,T012,T013,T014,T015",enterprise,"{""budget"": 1000000, ""max_tasks"": true}"
C067,Mixed Case Tasks Client,3,"t001,T002,t003",case_test,"{""budget"": 30000, ""case_sensitive"": true}"
C068,Single Task Client,4,"T001",simple,"{""budget"": 20000, ""single_task"": true}"
C069,Extreme JSON Client,5,"T001",extreme,"{""data"": ""very_long_string_that_goes_on_and_on_and_contains_lots_of_repetitive_content_to_test_how_the_system_handles_large_json_values_in_client_attributes_field_with_many_characters_exceeding_normal_limits"", ""numbers"": [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20], ""nested"": {""level1"": {""level2"": {""level3"": {""deep"": true}}}}}"
C070,Boundary Priority Client,5,"T050",boundary,"{""budget"": 99999, ""max_priority"": true}"
